abk,Abkhazian
afr,Afrikaans
akk,Akkadian
ang,Old English
amh,Amharic
ara,Arabic
ary,Moroccan Arabic
asm,Assamese
bam,Bambara
bel,Belarusian
bos,Bosnian
bre,Breton
bul,Bulgarian
cat,Catalan
ces,Czech
cmn,Mandarin Chinese
cnr,Montenegrin
cop,Coptic
cos,Corsican
cym,Welsh
dan,Danish
deu,German
ell,Greek
eng,English
enm,Middle English
epo,Esperanto
est,Estonian
eus,Basque
fao,Faroese
fas,Persian
fin,Finnish
fra,French
fro,Old French
fry,Western Frisian
gla,Scottish Gaelic
gle,Irish
glg,Galician
gmh,Middle High German
gml,Middle Low German
goh,Old High German
got,Gothic
grc,Ancient Greek
gsw,Swiss German
hat,Haitian Creole
hbs,Serbo-Croatian
heb,Hebrew
hin,Hindi
hrv,Croatian
hun,Hungarian
hsb,Upper Sorbian
hye,Armenian
iku,Inuktitut
ind,Indonesian
isl,Icelandic
ita,Italian
izh,Ingrian
jav,Javanese
jpn,Japanese
kan,Kannada
kat,Georgian
kaz,Kazakh
kmr,Kurmanji
kor,Korean
kpv,Komi
krl,Karelian
kur,Kurdish
lad,Ladino
lat,Latin
lav,Latvian
lit,Lithuanian
ltg,Latgalian
ltz,Luxembourgish
lud,Ludian
lzh,Classical Chinese
mal,Malayalam
mar,Marathi
mdj,Mangebtu
mkd,Macedonian
mlt,Maltese
myv,Erzya
nbl,Southern Ndebele
nio,Nganasan
nld,Dutch
nno,Norwegian Nynorsk
nob,Norwegian Bokmål
non,Old Norse
nor,Norwegian
nso,Northern Sotho
oci,Occitan
olo,Livvi
orv,Old East Slavic
pan,Punjabi
pcm,Nigerian Pidgin
pes,Iranian Persian
pol,Polish
por,Portuguese
roh,Romansh
ron,Romanian
rus,Russian
san,Sanskrit
sco,Scots
slk,Slovak
slv,Slovenian
sma,Southern Sami
sme,Northern Sami
smj,Lule Sami
som,Somali
sot,Sotho
spa,Spanish
sqi,Albanian
srp,Serbian
sux,Sumerian
ssw,Swazi
swe,Swedish
swh,Swahili
swl,Swedish Sign Language
tam,Tamil
tel,Telugu
tgl,Tagalog
tha,Thai
tsn,Tswana
tso,Tsonga
tur,Turkish
uig,Uyghur
ukr,Ukranian
urd,Urdu
uzb,Uzbek
ven,Venda
vie,Vietnamese
vot,Votic
wbp,Walpiri
wof,Gambian Wolof
wol,Wolof
yid,Yiddish
yor,Yoruba
yue,Yue Chinese
xho,Xhosa
zho,Chinese
zlm,Mesme
zul,Zulu
